Date,Open,High,Low,Close,Adj_Close,Volume
2021-07-15 00:00:00+02:00,55.18,55.36,54.36,54.64,54.64,793337
2021-07-16 00:00:00+02:00,54.58,56.26,54.4,55.06,55.06,1074027
2021-07-19 00:00:00+02:00,54.42,54.44,52.04,53.14,53.14,1441269
2021-07-20 00:00:00+02:00,53.1,54.04,52.88,53.8,53.8,996704
2021-07-21 00:00:00+02:00,54.3,55.94,54.08,55.46,55.46,1318626
2021-07-22 00:00:00+02:00,55.74,57.06,55.74,56.18,56.18,1021392
2021-07-23 00:00:00+02:00,56.52,57.34,56.46,56.46,56.46,648139
2021-07-26 00:00:00+02:00,55.82,57.7,55.5,57.4,57.4,522763
2021-07-27 00:00:00+02:00,56.9,57.28,55.74,55.94,55.94,792143
2021-07-28 00:00:00+02:00,56.52,57.36,56.3,57.14,57.14,870675
2021-07-29 00:00:00+02:00,57.26,57.88,56.98,57.66,57.66,714238
2021-07-30 00:00:00+02:00,57.98,58.24,55.06,55.24,55.24,1374299
2021-08-02 00:00:00+02:00,55.82,57.72,55.8,56.84,56.84,1131341
2021-08-03 00:00:00+02:00,56.84,56.94,53.58,53.58,53.58,1054438
2021-08-04 00:00:00+02:00,53.8,53.98,53.24,53.4,53.4,1075759
2021-08-05 00:00:00+02:00,53.32,54.58,53.04,54.58,54.58,965273
2021-08-06 00:00:00+02:00,54.72,54.76,53.74,53.98,53.98,611683
2021-08-09 00:00:00+02:00,53.84,54.24,53.16,53.22,53.22,729119
2021-08-10 00:00:00+02:00,53.26,53.26,52.02,52.42,52.42,1167792
2021-08-11 00:00:00+02:00,52.52,53.12,52.3,52.52,52.52,951740
2021-08-12 00:00:00+02:00,52.48,52.74,52.1,52.28,52.28,858953
2021-08-13 00:00:00+02:00,52.42,53.82,52.24,53.28,53.28,1140485
2021-08-16 00:00:00+02:00,52.78,53.02,51.88,52.14,52.14,641902
2021-08-17 00:00:00+02:00,51.6,51.62,50.66,51.04,51.04,1018191
2021-08-18 00:00:00+02:00,50.86,51.16,50.08,50.86,50.86,1314317
2021-08-19 00:00:00+02:00,50.0,51.46,49.76,50.98,50.98,865332
2021-08-20 00:00:00+02:00,50.86,50.96,50.12,50.42,50.42,621047
2021-08-23 00:00:00+02:00,50.84,51.44,50.7,51.2,51.2,1236672
2021-08-24 00:00:00+02:00,51.72,52.32,51.48,52.16,52.16,668364
2021-08-25 00:00:00+02:00,52.54,52.92,51.6,51.6,51.6,773931
2021-08-26 00:00:00+02:00,51.1,51.58,50.94,51.32,51.32,653104
2021-08-27 00:00:00+02:00,51.44,51.5,50.64,51.26,51.26,690720
2021-08-30 00:00:00+02:00,51.16,51.6,50.7,50.9,50.9,430412
2021-08-31 00:00:00+02:00,50.92,51.88,50.5,51.72,51.72,1531158
2021-09-01 00:00:00+02:00,52.18,53.44,52.14,53.12,53.12,1394808
2021-09-02 00:00:00+02:00,52.86,53.52,52.52,52.84,52.84,880265
2021-09-03 00:00:00+02:00,52.82,52.82,51.22,51.4,51.4,1174783
2021-09-06 00:00:00+02:00,51.58,52.04,51.34,51.94,51.94,742508
2021-09-07 00:00:00+02:00,51.82,53.16,51.44,52.62,52.62,982384
2021-09-08 00:00:00+02:00,52.18,53.7,51.92,52.76,52.76,1393997
2021-09-09 00:00:00+02:00,52.48,53.5,52.0,53.24,53.24,1056827
2021-09-10 00:00:00+02:00,53.4,53.86,51.54,51.68,51.68,1179380
2021-09-13 00:00:00+02:00,52.12,52.58,51.64,52.0,52.0,1604055
2021-09-14 00:00:00+02:00,51.94,52.1,50.64,51.04,51.04,1096653
2021-09-15 00:00:00+02:00,50.68,51.02,49.35,49.69,49.69,1868700
2021-09-16 00:00:00+02:00,49.6,52.08,49.39,51.64,51.64,1521114
2021-09-17 00:00:00+02:00,52.08,53.82,51.26,52.78,52.78,14416889
2021-09-20 00:00:00+02:00,52.0,55.76,52.0,54.9,54.9,1699520
2021-09-21 00:00:00+02:00,55.0,56.8,54.4,56.32,56.32,2629523
2021-09-22 00:00:00+02:00,56.9,56.9,55.54,55.86,55.86,794503
2021-09-23 00:00:00+02:00,56.58,57.44,55.62,55.72,55.72,873998
2021-09-24 00:00:00+02:00,55.76,57.16,55.36,56.88,56.88,981685
2021-09-27 00:00:00+02:00,57.44,59.58,57.16,58.86,58.86,1306867
2021-09-28 00:00:00+02:00,58.86,59.8,56.74,56.92,56.92,1266688
2021-09-29 00:00:00+02:00,57.26,57.76,56.86,57.64,57.64,579455
2021-09-30 00:00:00+02:00,58.12,58.22,56.26,56.88,56.88,927200
2021-10-01 00:00:00+02:00,55.76,58.02,55.0,58.02,58.02,757093
2021-10-04 00:00:00+02:00,58.34,59.48,57.94,58.34,58.34,811773
2021-10-05 00:00:00+02:00,58.34,58.4,56.88,57.92,57.92,1354024
2021-10-06 00:00:00+02:00,57.74,57.74,55.36,56.42,56.42,966070
2021-10-07 00:00:00+02:00,56.84,57.3,56.52,56.74,56.74,745360
2021-10-08 00:00:00+02:00,57.46,58.74,57.28,58.26,58.26,1399388
2021-10-11 00:00:00+02:00,58.1,59.34,57.96,59.3,59.3,803875
2021-10-12 00:00:00+02:00,58.22,59.36,58.12,59.0,59.0,1308394
2021-10-13 00:00:00+02:00,58.7,60.06,58.7,60.0,60.0,991163
2021-10-14 00:00:00+02:00,60.5,60.6,59.76,60.0,60.0,602488
2021-10-15 00:00:00+02:00,60.54,61.0,59.78,60.46,60.46,1064118
2021-10-18 00:00:00+02:00,60.1,60.18,59.4,59.92,59.92,1308595
2021-10-19 00:00:00+02:00,60.08,60.54,59.6,59.82,59.82,613494
2021-10-20 00:00:00+02:00,59.8,60.1,56.4,56.54,56.54,1193237
2021-10-21 00:00:00+02:00,56.34,56.86,55.42,56.38,56.38,1148449
2021-10-22 00:00:00+02:00,56.46,56.58,55.08,55.4,55.4,1039819
2021-10-25 00:00:00+02:00,55.6,55.6,54.66,55.12,55.12,664354
2021-10-26 00:00:00+02:00,55.02,57.3,54.7,56.96,56.96,648362
2021-10-27 00:00:00+02:00,56.78,57.56,56.32,57.1,57.1,622754
2021-10-28 00:00:00+02:00,57.1,57.7,56.44,57.2,57.2,596033
2021-10-29 00:00:00+02:00,57.14,57.96,56.84,57.84,57.84,842388
2021-11-01 00:00:00+01:00,58.22,58.6,57.44,58.0,58.0,998615
2021-11-02 00:00:00+01:00,57.58,58.52,57.46,58.26,58.26,736024
2021-11-03 00:00:00+01:00,57.98,58.9,57.8,58.6,58.6,581906
2021-11-04 00:00:00+01:00,58.44,59.26,57.82,59.16,59.16,902020
2021-11-05 00:00:00+01:00,59.0,62.38,57.26,61.94,61.94,1293132
2021-11-08 00:00:00+01:00,62.74,63.06,61.54,62.38,62.38,1189271
2021-11-09 00:00:00+01:00,62.4,64.54,62.24,64.24,64.24,1569061
2021-11-10 00:00:00+01:00,63.5,64.4,63.5,63.84,63.84,920213
2021-11-11 00:00:00+01:00,63.26,63.46,62.02,62.44,62.44,1270291
2021-11-12 00:00:00+01:00,62.44,62.82,61.54,62.14,62.14,984061
2021-11-15 00:00:00+01:00,61.76,63.84,61.6,63.52,63.52,528395
2021-11-16 00:00:00+01:00,63.5,64.06,61.9,61.96,61.96,628125
2021-11-17 00:00:00+01:00,61.88,62.78,61.3,61.72,61.72,912154
2021-11-18 00:00:00+01:00,61.64,64.44,61.4,63.2,63.2,980894
2021-11-19 00:00:00+01:00,63.32,63.62,59.72,60.2,60.2,1983914
2021-11-22 00:00:00+01:00,60.22,61.1,58.64,59.32,59.32,1253249
2021-11-23 00:00:00+01:00,58.84,60.74,58.6,59.8,59.8,1135338
2021-11-24 00:00:00+01:00,60.18,60.36,57.92,60.06,60.06,1244849
2021-11-25 00:00:00+01:00,60.06,61.56,60.04,61.34,61.34,731156
2021-11-26 00:00:00+01:00,53.8,57.5,52.82,56.74,56.74,3171939
2021-11-29 00:00:00+01:00,57.0,58.56,56.78,58.08,58.08,2040377
2021-11-30 00:00:00+01:00,57.0,58.38,54.92,56.48,56.48,3079769
2021-12-01 00:00:00+01:00,57.16,58.86,57.06,58.42,58.42,1541329
2021-12-02 00:00:00+01:00,57.38,57.94,56.92,57.26,57.26,1320197
2021-12-03 00:00:00+01:00,57.88,58.46,56.64,56.88,56.88,2753333
2021-12-06 00:00:00+01:00,57.6,58.6,57.18,58.2,58.2,917992
2021-12-07 00:00:00+01:00,59.08,59.42,58.48,59.28,59.28,813579
2021-12-08 00:00:00+01:00,58.6,59.58,57.2,58.88,58.88,947762
2021-12-09 00:00:00+01:00,59.08,59.2,57.62,57.62,57.62,1402261
2021-12-10 00:00:00+01:00,57.0,58.02,56.58,57.56,57.56,899472
2021-12-13 00:00:00+01:00,57.76,57.76,55.42,55.72,55.72,922740
2021-12-14 00:00:00+01:00,56.0,56.44,55.38,55.42,55.42,1198404
2021-12-15 00:00:00+01:00,55.64,55.96,54.4,54.48,54.48,782807
2021-12-16 00:00:00+01:00,55.34,55.84,54.42,54.5,54.5,871503
2021-12-17 00:00:00+01:00,54.44,55.74,54.12,55.66,55.66,3185510
2021-12-20 00:00:00+01:00,54.24,55.08,53.2,54.88,54.88,1505046
2021-12-21 00:00:00+01:00,55.6,56.52,54.6,56.46,56.46,722906
2021-12-22 00:00:00+01:00,56.84,58.16,56.5,58.06,58.06,619553
2021-12-23 00:00:00+01:00,58.28,59.16,58.16,58.58,58.58,579474
2021-12-27 00:00:00+01:00,58.12,59.76,57.78,59.56,59.56,328744
2021-12-28 00:00:00+01:00,59.5,59.72,59.22,59.32,59.32,200915
2021-12-29 00:00:00+01:00,59.42,59.58,58.5,59.18,59.18,342044
2021-12-30 00:00:00+01:00,59.3,59.7,58.92,59.64,59.64,259311
2022-01-03 00:00:00+01:00,59.58,61.4,59.36,61.04,61.04,727079
2022-01-04 00:00:00+01:00,61.74,62.42,61.54,61.86,61.86,658795
2022-01-05 00:00:00+01:00,63.7,63.74,62.12,63.58,63.58,1117903
2022-01-06 00:00:00+01:00,61.2,63.88,61.2,63.86,63.86,907255
2022-01-07 00:00:00+01:00,63.82,64.12,61.86,62.48,62.48,895339
2022-01-10 00:00:00+01:00,62.74,63.12,61.44,62.08,62.08,1130122
2022-01-11 00:00:00+01:00,62.32,63.32,62.14,62.82,62.82,599640
2022-01-12 00:00:00+01:00,63.26,63.28,61.46,61.64,61.64,817887
2022-01-13 00:00:00+01:00,61.44,62.9,61.3,62.9,62.9,713907
2022-01-14 00:00:00+01:00,61.9,62.96,61.9,62.84,62.84,526222
2022-01-17 00:00:00+01:00,63.62,64.92,63.4,63.82,63.82,659741
2022-01-18 00:00:00+01:00,63.76,63.76,62.4,62.74,62.74,898517
2022-01-19 00:00:00+01:00,62.08,63.88,61.6,62.46,62.46,912990
2022-01-20 00:00:00+01:00,63.04,63.04,60.86,62.18,62.18,946975
2022-01-21 00:00:00+01:00,61.02,62.3,60.5,62.3,62.3,2214600
2022-01-24 00:00:00+01:00,61.88,61.96,59.38,59.8,59.8,1257768
2022-01-25 00:00:00+01:00,60.38,61.32,59.0,59.1,59.1,1037372
2022-01-26 00:00:00+01:00,59.38,62.06,59.38,60.92,60.92,914813
2022-01-27 00:00:00+01:00,59.8,61.02,59.64,60.3,60.3,721048
2022-01-28 00:00:00+01:00,60.28,60.38,58.18,59.14,59.14,624683
2022-01-31 00:00:00+01:00,60.08,60.74,59.06,60.54,60.54,1305379
2022-02-01 00:00:00+01:00,61.74,62.84,61.48,62.54,62.54,829009
2022-02-02 00:00:00+01:00,63.36,63.36,61.16,61.16,61.16,708473
2022-02-03 00:00:00+01:00,60.76,61.64,60.7,61.42,61.42,897726
2022-02-04 00:00:00+01:00,61.52,61.92,60.88,61.2,61.2,615394
2022-02-07 00:00:00+01:00,60.8,61.16,58.82,60.38,60.38,998813
2022-02-08 00:00:00+01:00,60.3,61.36,59.88,60.84,60.84,731042
2022-02-09 00:00:00+01:00,61.34,63.62,61.34,63.0,63.0,665717
2022-02-10 00:00:00+01:00,63.42,63.84,61.94,63.0,63.0,572634
2022-02-11 00:00:00+01:00,61.7,62.62,61.24,61.24,61.24,641348
2022-02-14 00:00:00+01:00,59.72,60.48,58.8,60.34,60.34,893254
2022-02-15 00:00:00+01:00,60.2,62.06,59.66,61.98,61.98,658758
2022-02-16 00:00:00+01:00,62.2,63.6,61.88,62.7,62.7,868160
2022-02-17 00:00:00+01:00,62.16,62.9,61.42,61.92,61.92,457499
2022-02-18 00:00:00+01:00,62.04,62.48,61.2,61.34,61.34,661526
2022-02-21 00:00:00+01:00,61.66,62.48,60.16,60.64,60.64,405641
2022-02-22 00:00:00+01:00,58.5,61.58,58.04,60.76,60.76,633899
2022-02-23 00:00:00+01:00,60.74,61.94,59.9,59.9,59.9,690500
2022-02-24 00:00:00+01:00,57.78,58.74,56.72,58.54,58.54,934200
2022-02-25 00:00:00+01:00,55.26,60.12,55.26,59.5,59.5,1387811
2022-02-28 00:00:00+01:00,58.38,60.3,58.0,59.94,59.94,1520157
2022-03-01 00:00:00+01:00,59.94,61.34,58.0,58.12,58.12,1573164
2022-03-02 00:00:00+01:00,57.58,61.6,56.52,61.08,61.08,1309774
2022-03-03 00:00:00+01:00,60.42,61.5,57.28,57.86,57.86,1304605
2022-03-04 00:00:00+01:00,57.52,57.72,52.34,52.88,52.88,3594367
2022-03-07 00:00:00+01:00,51.4,52.88,48.86,50.76,50.76,1300209
2022-03-08 00:00:00+01:00,49.95,52.16,49.87,50.42,50.42,2231439
2022-03-09 00:00:00+01:00,52.0,54.06,50.78,53.82,53.82,1813087
2022-03-10 00:00:00+01:00,54.2,54.32,52.24,52.66,52.66,1054501
2022-03-11 00:00:00+01:00,52.8,54.5,52.1,52.88,52.88,1031006
2022-03-14 00:00:00+01:00,53.62,54.46,53.0,53.42,53.42,574490
2022-03-15 00:00:00+01:00,52.48,53.66,51.96,52.94,52.94,668885
2022-03-16 00:00:00+01:00,54.24,55.28,53.42,54.8,54.8,1710595
2022-03-17 00:00:00+01:00,55.14,55.68,54.48,55.46,55.46,1516558
2022-03-18 00:00:00+01:00,55.4,56.38,54.58,56.0,56.0,1416078
2022-03-21 00:00:00+01:00,55.72,56.82,55.5,56.26,56.26,859678
2022-03-22 00:00:00+01:00,56.24,57.9,55.9,57.9,57.9,803526
2022-03-23 00:00:00+01:00,58.06,58.42,56.28,56.32,56.32,629193
2022-03-24 00:00:00+01:00,56.34,56.84,55.68,56.78,56.78,1351082
2022-03-25 00:00:00+01:00,56.56,57.48,56.26,56.6,56.6,370092
2022-03-28 00:00:00+02:00,57.0,57.4,56.4,56.58,56.58,750806
2022-03-29 00:00:00+02:00,57.06,61.04,57.02,60.7,60.7,1359484
2022-03-30 00:00:00+02:00,60.58,61.0,59.38,59.38,59.38,667655
2022-03-31 00:00:00+02:00,59.96,60.36,58.52,59.18,59.18,766654
2022-04-01 00:00:00+02:00,59.1,59.48,58.3,58.46,58.46,548866
2022-04-04 00:00:00+02:00,58.42,59.48,57.88,59.3,59.3,1036481
2022-04-05 00:00:00+02:00,59.56,60.38,59.0,59.62,59.62,1386165
2022-04-06 00:00:00+02:00,59.5,60.0,56.96,57.4,57.4,834017
2022-04-07 00:00:00+02:00,57.84,58.64,56.14,56.44,56.44,1108693
2022-04-08 00:00:00+02:00,57.12,57.16,55.96,56.54,56.54,747424
2022-04-11 00:00:00+02:00,55.82,56.18,54.0,55.44,55.44,935805
2022-04-12 00:00:00+02:00,54.24,56.46,54.24,55.96,55.96,747536
2022-04-13 00:00:00+02:00,55.58,56.52,55.38,56.52,56.52,838543
2022-04-14 00:00:00+02:00,56.44,57.32,56.36,56.88,56.88,878313
2022-04-19 00:00:00+02:00,56.42,56.9,55.4,56.84,56.84,1055352
2022-04-20 00:00:00+02:00,56.84,58.22,56.56,58.0,58.0,2016497
2022-04-21 00:00:00+02:00,58.22,61.12,57.98,60.2,60.2,1666870
2022-04-22 00:00:00+02:00,59.1,60.56,59.0,59.12,59.12,657143
2022-04-25 00:00:00+02:00,57.78,60.26,57.44,59.66,59.66,781828
2022-04-26 00:00:00+02:00,60.66,61.24,59.08,59.12,59.12,767591
2022-04-27 00:00:00+02:00,59.18,59.96,57.84,58.82,58.82,571111
2022-04-28 00:00:00+02:00,59.44,60.06,58.42,59.58,59.58,1604117
2022-04-29 00:00:00+02:00,60.44,61.1,60.16,60.4,60.4,836750
2022-05-02 00:00:00+02:00,59.52,59.92,57.18,59.46,59.46,589666
2022-05-03 00:00:00+02:00,60.64,61.5,60.22,60.5,60.5,751679
2022-05-04 00:00:00+02:00,60.5,60.64,58.88,59.04,59.04,419030
2022-05-05 00:00:00+02:00,60.2,61.34,59.46,59.86,59.86,783680
2022-05-06 00:00:00+02:00,59.0,60.34,58.06,60.0,60.0,960789
2022-05-09 00:00:00+02:00,58.88,60.54,58.26,58.28,58.28,936966
2022-05-10 00:00:00+02:00,59.22,59.4,57.06,57.08,57.08,725251
2022-05-11 00:00:00+02:00,57.72,58.74,56.74,58.5,58.5,765066
2022-05-12 00:00:00+02:00,57.34,58.06,56.52,57.66,57.66,613056
2022-05-13 00:00:00+02:00,58.38,59.12,57.96,58.74,58.74,282118
2022-05-16 00:00:00+02:00,58.8,59.62,58.42,59.02,59.02,333573
2022-05-17 00:00:00+02:00,59.48,60.1,59.16,59.44,59.44,903947
2022-05-18 00:00:00+02:00,59.38,59.86,58.46,59.4,59.4,465011
2022-05-19 00:00:00+02:00,58.68,58.8,57.74,58.54,58.54,485183
2022-05-20 00:00:00+02:00,59.02,60.04,58.76,59.1,59.1,516071
2022-05-23 00:00:00+02:00,59.98,60.04,58.22,59.02,59.02,439320
2022-05-24 00:00:00+02:00,58.26,58.52,56.98,57.08,57.08,489369
2022-05-25 00:00:00+02:00,57.48,58.06,56.56,57.84,57.84,558221
2022-05-26 00:00:00+02:00,57.9,59.48,57.64,59.32,59.32,529836
2022-05-27 00:00:00+02:00,59.7,60.36,59.34,60.34,60.34,773458
2022-05-30 00:00:00+02:00,60.74,61.6,60.14,60.64,60.64,493070
2022-05-31 00:00:00+02:00,59.86,59.96,57.74,57.84,57.84,1870915
2022-06-01 00:00:00+02:00,58.24,58.48,57.16,57.18,57.18,615250
2022-06-02 00:00:00+02:00,57.5,57.78,57.22,57.52,57.52,256175
2022-06-03 00:00:00+02:00,57.86,58.1,56.56,56.56,56.56,348582
2022-06-06 00:00:00+02:00,56.76,58.02,56.76,57.76,57.76,393047
2022-06-07 00:00:00+02:00,57.08,57.8,56.78,57.64,57.64,418615
2022-06-08 00:00:00+02:00,57.9,58.04,56.58,57.26,57.26,640317
2022-06-09 00:00:00+02:00,57.54,57.76,55.64,55.76,55.76,553457
2022-06-10 00:00:00+02:00,55.0,55.42,53.5,53.72,53.72,624697
2022-06-13 00:00:00+02:00,52.74,53.22,51.32,51.58,51.58,815650
2022-06-14 00:00:00+02:00,52.16,52.52,50.66,50.68,50.68,564149
2022-06-15 00:00:00+02:00,51.48,52.26,50.98,51.74,51.74,871063
2022-06-16 00:00:00+02:00,51.32,51.44,49.93,50.72,50.72,1158069
2022-06-17 00:00:00+02:00,50.78,52.9,50.74,52.5,52.5,1713411
2022-06-20 00:00:00+02:00,52.74,54.02,52.36,53.74,53.74,435685
2022-06-21 00:00:00+02:00,54.54,55.12,53.22,53.32,53.32,652532
2022-06-22 00:00:00+02:00,52.58,53.32,51.6,52.86,52.86,704400
2022-06-23 00:00:00+02:00,52.62,53.4,52.2,52.36,52.36,469967
2022-06-24 00:00:00+02:00,51.96,53.58,51.9,53.26,53.26,379744
2022-06-27 00:00:00+02:00,53.6,54.08,52.88,53.38,53.38,445041
2022-06-28 00:00:00+02:00,53.5,55.12,53.44,54.14,54.14,1617581
2022-06-29 00:00:00+02:00,53.38,53.78,52.16,52.94,52.94,617754
2022-06-30 00:00:00+02:00,52.08,53.16,51.64,53.16,53.16,674172
2022-07-01 00:00:00+02:00,52.72,53.46,52.12,52.96,52.96,548176
2022-07-04 00:00:00+02:00,53.74,53.74,52.22,52.44,52.44,277083
2022-07-05 00:00:00+02:00,52.66,52.98,50.56,51.36,51.36,718162
2022-07-06 00:00:00+02:00,51.6,52.4,51.46,52.1,52.1,518839
2022-07-07 00:00:00+02:00,52.56,53.6,52.34,53.46,53.46,434039
2022-07-08 00:00:00+02:00,53.48,54.18,52.92,53.52,53.52,1087532
2022-07-11 00:00:00+02:00,52.18,53.66,52.1,53.12,53.12,366248
2022-07-12 00:00:00+02:00,52.82,53.26,51.7,53.2,53.2,835238
2022-07-13 00:00:00+02:00,53.62,54.62,53.24,53.86,53.86,1728375
2022-07-14 00:00:00+02:00,53.5,54.08,52.62,53.06,53.06,535061
2022-07-15 00:00:00+02:00,53.3,54.68,52.62,54.68,54.68,815625
2022-07-18 00:00:00+02:00,55.16,55.52,54.66,55.06,55.06,535168
2022-07-19 00:00:00+02:00,54.5,56.92,54.5,56.2,56.2,645696
2022-07-20 00:00:00+02:00,56.7,56.7,55.36,55.9,55.9,543524
2022-07-21 00:00:00+02:00,55.6,56.54,55.18,55.56,55.56,396054
2022-07-22 00:00:00+02:00,55.54,56.56,55.54,56.0,56.0,350346
2022-07-25 00:00:00+02:00,55.4,56.4,55.4,56.14,56.14,547548
2022-07-26 00:00:00+02:00,55.76,56.08,55.46,55.8,55.8,378489
2022-07-27 00:00:00+02:00,55.96,57.26,55.92,56.9,56.9,445694
2022-07-28 00:00:00+02:00,57.38,57.4,56.34,57.18,57.18,392246
2022-07-29 00:00:00+02:00,57.16,58.9,55.56,56.68,56.68,748932
2022-08-01 00:00:00+02:00,56.82,58.0,56.56,56.92,56.92,450919
2022-08-02 00:00:00+02:00,56.48,56.92,55.58,55.74,55.74,498886
2022-08-03 00:00:00+02:00,55.72,56.82,55.54,56.8,56.8,395089
2022-08-04 00:00:00+02:00,56.86,57.2,55.4,55.76,55.76,634027
2022-08-05 00:00:00+02:00,55.76,55.84,54.44,54.94,54.94,516157
2022-08-08 00:00:00+02:00,55.2,55.86,54.98,55.26,55.26,336678
2022-08-09 00:00:00+02:00,55.4,56.06,55.22,55.88,55.88,958531
2022-08-10 00:00:00+02:00,55.1,57.54,55.1,57.44,57.44,454916
2022-08-11 00:00:00+02:00,57.1,57.4,55.9,56.28,56.28,422806
2022-08-12 00:00:00+02:00,56.22,56.96,56.08,56.58,56.58,269258
2022-08-15 00:00:00+02:00,56.88,57.4,56.4,57.3,57.3,167232
2022-08-16 00:00:00+02:00,57.38,57.6,56.54,56.62,56.62,423893
2022-08-17 00:00:00+02:00,56.6,56.82,56.26,56.56,56.56,402860
2022-08-18 00:00:00+02:00,56.62,56.98,56.14,56.8,56.8,253695
2022-08-19 00:00:00+02:00,56.42,56.44,55.62,55.98,55.98,629884
2022-08-22 00:00:00+02:00,55.3,55.82,55.02,55.12,55.12,320376
2022-08-23 00:00:00+02:00,54.8,55.34,54.74,55.34,55.34,337355
2022-08-24 00:00:00+02:00,54.8,55.6,54.56,55.36,55.36,293571
2022-08-25 00:00:00+02:00,55.02,56.04,55.02,55.78,55.78,238656
2022-08-26 00:00:00+02:00,56.18,56.18,54.78,54.8,54.8,263180
2022-08-29 00:00:00+02:00,54.0,54.22,52.62,52.62,52.62,348528
2022-08-30 00:00:00+02:00,52.5,53.76,52.5,52.86,52.86,403685
2022-08-31 00:00:00+02:00,53.06,53.26,52.0,52.62,52.62,1324969
2022-09-01 00:00:00+02:00,51.9,52.02,50.42,50.42,50.42,778173
2022-09-02 00:00:00+02:00,51.0,51.78,50.74,51.64,51.64,475656
2022-09-05 00:00:00+02:00,50.72,51.8,50.48,51.8,51.8,287829
2022-09-06 00:00:00+02:00,51.72,52.22,51.5,51.64,51.64,281759
2022-09-07 00:00:00+02:00,51.22,51.94,51.22,51.7,51.7,406016
2022-09-08 00:00:00+02:00,51.96,52.18,50.5,51.88,51.88,396557
2022-09-09 00:00:00+02:00,51.82,52.56,51.52,52.16,52.16,646440
2022-09-12 00:00:00+02:00,52.62,52.98,52.36,52.6,52.6,529860
2022-09-13 00:00:00+02:00,53.04,53.08,51.36,51.44,51.44,691797
2022-09-14 00:00:00+02:00,51.04,52.1,50.86,52.06,52.06,614958
2022-09-15 00:00:00+02:00,51.76,52.5,51.4,52.04,52.04,599296
2022-09-16 00:00:00+02:00,51.64,51.74,50.4,50.64,50.64,1189164
2022-09-19 00:00:00+02:00,50.26,51.4,50.06,51.32,51.32,292990
2022-09-20 00:00:00+02:00,51.3,51.62,50.3,50.38,50.38,498286
2022-09-21 00:00:00+02:00,49.6,50.74,49.36,50.64,50.64,427608
2022-09-22 00:00:00+02:00,49.8,49.88,47.73,47.98,47.98,818333
2022-09-23 00:00:00+02:00,48.2,48.2,46.06,46.37,46.37,765573
2022-09-26 00:00:00+02:00,45.89,47.3,45.89,46.51,46.51,616262
2022-09-27 00:00:00+02:00,47.05,47.28,46.29,46.29,46.29,573126
2022-09-28 00:00:00+02:00,45.69,46.14,44.85,45.98,45.98,677716
2022-09-29 00:00:00+02:00,45.94,46.0,45.03,45.79,45.79,581263
2022-09-30 00:00:00+02:00,46.69,47.91,46.02,47.91,47.91,1152810
2022-10-03 00:00:00+02:00,47.26,47.45,46.23,47.45,47.45,465779
2022-10-04 00:00:00+02:00,48.17,49.64,47.85,49.61,49.61,725864
2022-10-05 00:00:00+02:00,49.54,49.89,48.95,49.31,49.31,423765
2022-10-06 00:00:00+02:00,49.56,50.6,49.31,49.78,49.78,400129
2022-10-07 00:00:00+02:00,49.51,50.18,49.34,49.8,49.8,724420
2022-10-10 00:00:00+02:00,49.27,50.04,48.9,49.84,49.84,615818
2022-10-11 00:00:00+02:00,49.73,50.26,49.53,49.87,49.87,637249
2022-10-12 00:00:00+02:00,49.83,49.86,48.04,48.14,48.14,743491
2022-10-13 00:00:00+02:00,48.16,49.44,47.45,48.85,48.85,689825
2022-10-14 00:00:00+02:00,49.6,49.83,48.27,48.86,48.86,427609
2022-10-17 00:00:00+02:00,49.09,50.3,49.05,50.3,50.3,684598
2022-10-18 00:00:00+02:00,51.38,51.82,50.1,50.32,50.32,480629
2022-10-19 00:00:00+02:00,50.42,50.54,49.6,49.81,49.81,1003598
2022-10-20 00:00:00+02:00,49.68,50.72,49.26,50.52,50.52,739971
2022-10-21 00:00:00+02:00,50.04,50.46,49.14,49.85,49.85,414586
2022-10-24 00:00:00+02:00,50.6,51.0,49.79,50.36,50.36,449867
2022-10-25 00:00:00+02:00,50.72,51.58,50.4,51.58,51.58,2381536
2022-10-26 00:00:00+02:00,52.0,52.62,51.22,52.4,52.4,485645
2022-10-27 00:00:00+02:00,52.02,52.44,51.64,51.9,51.9,510976
2022-10-28 00:00:00+02:00,51.52,52.02,51.1,51.68,51.68,421429
2022-10-31 00:00:00+01:00,51.72,52.82,51.64,52.74,52.74,535623
2022-11-01 00:00:00+01:00,53.62,53.96,52.26,52.4,52.4,363502
2022-11-02 00:00:00+01:00,52.52,52.58,51.3,51.34,51.34,1078709
2022-11-03 00:00:00+01:00,51.18,51.18,50.5,50.94,50.94,503344
2022-11-04 00:00:00+01:00,51.04,51.06,49.81,50.8,50.8,118916
