Date,Open,High,Low,Close,Adj_Close,Volume
2021-07-28 00:00:00+02:00,74.0,78.32,73.94,77.32,76.59,113648
2021-07-29 00:00:00+02:00,78.02,79.1,75.92,76.14,75.42,103947
2021-07-30 00:00:00+02:00,75.86,75.86,71.16,72.04,71.36,255156
2021-08-02 00:00:00+02:00,72.5,74.68,72.28,74.68,73.97,135099
2021-08-03 00:00:00+02:00,74.78,75.76,73.64,74.0,73.3,128974
2021-08-04 00:00:00+02:00,74.56,74.56,72.4,72.52,71.83,109532
2021-08-05 00:00:00+02:00,72.76,72.76,69.2,69.88,69.22,187492
2021-08-06 00:00:00+02:00,70.0,70.1,68.5,69.3,68.64,118573
2021-08-09 00:00:00+02:00,69.06,71.46,69.06,71.22,70.54,104670
2021-08-10 00:00:00+02:00,71.5,71.68,69.7,70.16,69.49,84648
2021-08-11 00:00:00+02:00,70.08,70.32,69.36,69.56,68.9,75098
2021-08-12 00:00:00+02:00,69.3,70.24,68.8,69.92,69.26,65343
2021-08-13 00:00:00+02:00,70.34,70.44,69.22,70.1,69.43,63326
2021-08-16 00:00:00+02:00,70.0,70.72,69.46,70.66,69.99,69858
2021-08-17 00:00:00+02:00,70.12,72.22,69.98,72.1,71.42,104600
2021-08-18 00:00:00+02:00,72.28,73.88,71.58,72.42,71.73,169667
2021-08-19 00:00:00+02:00,71.18,73.0,70.9,73.0,72.31,107643
2021-08-20 00:00:00+02:00,73.3,73.5,71.8,73.46,72.76,61885
2021-08-23 00:00:00+02:00,73.5,74.86,72.76,74.86,74.15,96573
2021-08-24 00:00:00+02:00,74.8,77.6,74.56,75.46,74.74,115904
2021-08-25 00:00:00+02:00,76.08,76.08,72.72,72.82,72.13,82570
2021-08-26 00:00:00+02:00,72.9,74.12,72.6,73.62,72.92,44334
2021-08-27 00:00:00+02:00,73.58,73.58,71.64,72.32,71.63,62215
2021-08-30 00:00:00+02:00,72.28,73.4,71.48,72.8,72.11,43676
2021-08-31 00:00:00+02:00,73.2,73.7,72.32,72.98,72.29,56676
2021-09-01 00:00:00+02:00,74.3,77.3,73.64,75.66,74.94,149486
2021-09-02 00:00:00+02:00,75.74,79.3,75.16,78.54,77.79,127443
2021-09-03 00:00:00+02:00,78.56,81.08,78.3,80.16,79.4,165852
2021-09-06 00:00:00+02:00,81.0,82.28,79.12,79.9,79.14,101276
2021-09-07 00:00:00+02:00,80.66,81.8,79.9,81.3,80.53,80809
2021-09-08 00:00:00+02:00,81.7,81.84,80.2,81.3,80.53,65202
2021-09-09 00:00:00+02:00,81.0,81.08,79.72,80.8,80.03,47633
2021-09-10 00:00:00+02:00,80.06,81.04,79.76,80.0,79.24,57770
2021-09-13 00:00:00+02:00,80.5,80.5,78.04,78.46,77.72,66610
2021-09-14 00:00:00+02:00,80.4,83.06,79.5,83.02,82.23,108881
2021-09-15 00:00:00+02:00,83.2,83.38,79.74,79.74,78.98,85950
2021-09-16 00:00:00+02:00,79.7,79.94,77.04,78.26,77.52,98036
2021-09-17 00:00:00+02:00,78.9,79.5,77.82,77.94,77.2,84288
2021-09-20 00:00:00+02:00,78.9,78.96,76.8,78.5,77.76,64418
2021-09-21 00:00:00+02:00,78.9,78.9,77.1,78.3,77.56,61169
2021-09-22 00:00:00+02:00,79.5,81.3,78.32,79.02,78.27,65669
2021-09-23 00:00:00+02:00,79.68,80.4,79.02,79.48,78.73,41634
2021-09-24 00:00:00+02:00,80.0,81.5,78.78,78.94,78.19,61054
2021-09-27 00:00:00+02:00,79.34,79.64,77.28,77.64,76.9,94299
2021-09-28 00:00:00+02:00,78.1,78.6,74.6,74.84,74.13,99215
2021-09-29 00:00:00+02:00,74.58,75.12,73.26,74.4,73.69,94065
2021-09-30 00:00:00+02:00,75.8,76.9,74.08,74.48,73.77,87837
2021-10-01 00:00:00+02:00,74.14,74.36,71.6,71.96,71.28,111328
2021-10-04 00:00:00+02:00,71.42,73.0,70.6,71.22,70.54,82586
2021-10-05 00:00:00+02:00,71.02,71.66,70.78,71.0,70.33,54044
2021-10-06 00:00:00+02:00,71.0,71.1,69.18,70.44,69.77,110113
2021-10-07 00:00:00+02:00,70.88,72.2,70.4,72.18,71.5,97931
2021-10-08 00:00:00+02:00,71.8,72.0,70.76,70.86,70.19,42972
2021-10-11 00:00:00+02:00,71.1,71.1,69.52,70.0,69.34,62962
2021-10-12 00:00:00+02:00,69.5,71.74,69.26,70.76,70.09,68669
2021-10-13 00:00:00+02:00,70.66,71.22,70.0,70.28,69.61,58879
2021-10-14 00:00:00+02:00,70.2,71.0,69.82,71.0,70.33,55914
2021-10-15 00:00:00+02:00,71.44,71.6,70.44,71.38,70.7,56921
2021-10-18 00:00:00+02:00,71.22,71.3,70.38,70.54,69.87,36029
2021-10-19 00:00:00+02:00,70.48,71.8,70.38,71.5,70.82,46196
2021-10-20 00:00:00+02:00,70.6,71.74,70.6,71.26,70.58,49220
2021-10-21 00:00:00+02:00,71.0,71.74,70.24,71.74,71.06,71660
2021-10-22 00:00:00+02:00,71.9,72.14,71.02,71.02,70.35,35785
2021-10-25 00:00:00+02:00,71.0,71.0,69.62,70.3,69.63,65260
2021-10-26 00:00:00+02:00,70.52,70.8,69.64,70.42,69.75,35456
2021-10-27 00:00:00+02:00,70.0,70.24,69.06,69.18,68.52,71609
2021-10-28 00:00:00+02:00,69.1,70.32,68.3,69.86,69.2,64809
2021-10-29 00:00:00+02:00,71.44,71.44,67.0,67.14,66.5,161490
2021-11-01 00:00:00+01:00,67.2,67.42,60.42,60.42,59.85,387040
2021-11-02 00:00:00+01:00,60.58,63.18,60.54,61.68,61.09,211819
2021-11-03 00:00:00+01:00,61.76,63.32,61.04,62.5,61.91,104120
2021-11-04 00:00:00+01:00,62.52,63.3,61.38,61.54,60.96,100858
2021-11-05 00:00:00+01:00,61.0,62.74,60.5,60.7,60.12,98392
2021-11-08 00:00:00+01:00,60.64,62.2,60.64,61.5,60.92,130320
2021-11-09 00:00:00+01:00,61.5,62.24,61.04,61.64,61.06,57016
2021-11-10 00:00:00+01:00,62.3,62.3,60.76,61.94,61.35,67007
2021-11-11 00:00:00+01:00,62.36,63.28,61.78,62.76,62.16,109078
2021-11-12 00:00:00+01:00,62.9,63.0,61.0,61.0,60.42,74262
2021-11-15 00:00:00+01:00,61.1,62.98,61.1,62.96,62.36,73732
2021-11-16 00:00:00+01:00,62.8,62.84,61.24,61.36,60.78,47883
2021-11-17 00:00:00+01:00,61.34,61.62,60.8,61.18,60.6,50421
2021-11-18 00:00:00+01:00,61.16,61.92,58.74,59.08,58.52,106563
2021-11-19 00:00:00+01:00,59.26,60.5,59.08,60.12,59.55,68795
2021-11-22 00:00:00+01:00,59.82,60.1,57.0,57.56,57.01,100754
2021-11-23 00:00:00+01:00,57.72,58.26,55.94,56.46,55.92,115993
2021-11-24 00:00:00+01:00,55.8,57.3,55.5,56.98,56.44,81926
2021-11-25 00:00:00+01:00,57.2,58.54,56.66,57.6,57.05,55513
2021-11-26 00:00:00+01:00,56.74,59.76,56.5,58.28,57.73,159289
2021-11-29 00:00:00+01:00,58.42,58.74,56.42,57.92,57.37,72584
2021-11-30 00:00:00+01:00,57.12,58.44,56.62,57.3,56.76,55483
2021-12-01 00:00:00+01:00,57.0,57.54,56.22,57.12,56.58,56373
2021-12-02 00:00:00+01:00,56.26,56.86,54.5,54.86,54.34,83326
2021-12-03 00:00:00+01:00,54.86,55.62,52.56,52.76,52.26,93088
2021-12-06 00:00:00+01:00,53.32,53.8,52.2,52.72,52.22,71481
2021-12-07 00:00:00+01:00,53.0,55.32,53.0,54.96,54.44,57178
2021-12-08 00:00:00+01:00,55.3,56.1,54.22,54.72,54.2,58919
2021-12-09 00:00:00+01:00,55.3,55.3,54.02,54.02,53.51,38027
2021-12-10 00:00:00+01:00,54.02,54.02,52.48,52.78,52.28,56748
2021-12-13 00:00:00+01:00,52.8,53.54,52.2,52.76,52.26,67460
2021-12-14 00:00:00+01:00,53.2,54.0,52.4,53.02,52.52,71460
2021-12-15 00:00:00+01:00,53.0,53.78,52.14,53.48,52.97,38967
2021-12-16 00:00:00+01:00,53.96,54.98,53.04,53.3,52.79,60094
2021-12-17 00:00:00+01:00,53.26,54.88,52.4,54.56,54.04,68784
2021-12-20 00:00:00+01:00,53.64,54.46,52.84,54.36,53.84,58002
2021-12-21 00:00:00+01:00,54.7,55.42,54.14,54.76,54.24,67346
2021-12-22 00:00:00+01:00,55.0,57.66,55.0,56.08,55.55,84517
2021-12-23 00:00:00+01:00,56.38,56.6,55.1,55.32,54.8,60891
2021-12-27 00:00:00+01:00,55.1,57.8,54.9,56.72,56.18,77526
2021-12-28 00:00:00+01:00,56.62,57.0,55.52,55.52,54.99,62723
2021-12-29 00:00:00+01:00,55.46,56.24,54.6,55.44,54.91,95900
2021-12-30 00:00:00+01:00,55.2,57.06,54.98,57.02,56.48,128354
2022-01-03 00:00:00+01:00,57.5,57.5,55.2,55.78,55.25,83310
2022-01-04 00:00:00+01:00,56.28,56.3,54.0,54.16,53.65,134359
2022-01-05 00:00:00+01:00,54.4,54.52,53.48,54.08,53.57,45976
2022-01-06 00:00:00+01:00,53.6,54.14,52.84,54.06,53.55,71322
2022-01-07 00:00:00+01:00,54.0,54.38,52.98,53.66,53.15,51868
2022-01-10 00:00:00+01:00,54.44,54.44,53.56,54.28,53.76,42986
2022-01-11 00:00:00+01:00,55.2,66.0,55.2,64.0,63.39,547421
2022-01-12 00:00:00+01:00,64.3,64.32,55.5,55.76,55.23,478106
2022-01-13 00:00:00+01:00,55.9,58.16,54.72,54.86,54.34,173067
2022-01-14 00:00:00+01:00,54.54,56.68,54.44,55.8,55.27,157424
2022-01-17 00:00:00+01:00,55.8,56.84,55.54,56.0,55.47,48278
2022-01-18 00:00:00+01:00,56.66,56.66,54.74,55.82,55.29,56254
2022-01-19 00:00:00+01:00,55.02,57.14,55.0,56.56,56.02,66204
2022-01-20 00:00:00+01:00,56.88,58.8,56.5,57.84,57.29,95499
2022-01-21 00:00:00+01:00,56.5,57.16,55.38,55.88,55.35,104051
2022-01-24 00:00:00+01:00,55.52,55.8,52.2,52.46,51.96,143375
2022-01-25 00:00:00+01:00,53.0,54.62,52.72,54.06,53.55,101278
2022-01-26 00:00:00+01:00,54.52,55.52,54.42,55.14,54.62,72347
2022-01-27 00:00:00+01:00,54.82,56.4,54.1,55.38,54.85,78595
2022-01-28 00:00:00+01:00,55.6,55.82,53.5,54.44,53.92,57079
2022-01-31 00:00:00+01:00,55.0,55.74,53.72,55.74,55.21,58351
2022-02-01 00:00:00+01:00,56.02,56.32,55.0,55.96,55.43,46311
2022-02-02 00:00:00+01:00,55.44,57.68,55.4,55.46,54.93,67542
2022-02-03 00:00:00+01:00,55.1,55.98,54.24,54.3,53.78,55978
2022-02-04 00:00:00+01:00,54.72,55.32,54.06,54.7,54.18,51384
2022-02-07 00:00:00+01:00,55.38,55.6,53.46,54.88,54.36,65040
2022-02-08 00:00:00+01:00,54.98,55.6,53.54,53.96,53.45,59402
2022-02-09 00:00:00+01:00,54.78,55.44,54.1,55.44,54.91,59569
2022-02-10 00:00:00+01:00,55.7,55.96,54.2,55.46,54.93,66009
2022-02-11 00:00:00+01:00,54.6,54.84,53.62,54.2,53.69,49132
2022-02-14 00:00:00+01:00,53.5,53.56,52.26,53.26,52.75,76649
2022-02-15 00:00:00+01:00,52.8,54.36,52.8,54.32,53.8,56261
2022-02-16 00:00:00+01:00,54.82,54.9,53.72,54.56,54.04,49853
2022-02-17 00:00:00+01:00,54.58,55.5,52.4,52.58,52.08,130712
2022-02-18 00:00:00+01:00,53.32,54.62,52.92,53.98,53.47,115066
2022-02-21 00:00:00+01:00,54.5,54.8,53.28,53.72,53.21,72673
2022-02-22 00:00:00+01:00,52.6,52.62,50.38,51.58,51.09,156163
2022-02-23 00:00:00+01:00,51.82,52.5,51.02,51.02,50.54,76501
2022-02-24 00:00:00+01:00,48.2,50.3,46.5,50.08,49.6,227037
2022-02-25 00:00:00+01:00,50.14,51.44,49.34,51.36,50.87,69371
2022-02-28 00:00:00+01:00,50.6,55.08,50.6,54.52,54.0,141172
2022-03-01 00:00:00+01:00,57.4,60.2,56.1,59.34,58.78,314938
2022-03-02 00:00:00+01:00,59.34,61.46,57.3,60.74,60.16,185132
2022-03-03 00:00:00+01:00,61.22,62.76,58.8,59.36,58.8,146444
2022-03-04 00:00:00+01:00,57.8,58.22,54.9,54.9,54.38,162776
2022-03-07 00:00:00+01:00,52.7,56.66,52.62,56.54,56.0,125986
2022-03-08 00:00:00+01:00,56.44,57.98,54.8,56.08,55.55,105084
2022-03-09 00:00:00+01:00,57.7,59.8,56.78,59.36,58.8,102998
2022-03-10 00:00:00+01:00,59.82,61.46,58.72,59.1,58.54,116608
2022-03-11 00:00:00+01:00,59.84,60.76,58.48,59.02,58.46,86015
2022-03-14 00:00:00+01:00,59.74,60.9,58.96,60.5,59.93,79246
2022-03-15 00:00:00+01:00,60.02,60.3,58.4,59.44,58.88,89589
2022-03-16 00:00:00+01:00,60.54,61.2,59.48,61.08,60.5,98765
2022-03-17 00:00:00+01:00,61.0,63.32,60.94,62.56,61.97,102878
2022-03-18 00:00:00+01:00,62.86,65.1,62.56,64.86,64.24,145158
2022-03-21 00:00:00+01:00,64.88,65.3,63.66,63.9,63.29,60323
2022-03-22 00:00:00+01:00,64.0,65.7,62.92,65.7,65.08,85920
2022-03-23 00:00:00+01:00,65.9,67.36,65.4,66.96,66.32,117113
2022-03-24 00:00:00+01:00,67.14,68.8,66.54,68.4,67.75,88642
2022-03-25 00:00:00+01:00,68.58,69.5,67.3,67.4,66.76,71562
2022-03-28 00:00:00+02:00,67.2,68.44,67.1,67.54,66.9,54925
2022-03-29 00:00:00+02:00,68.7,68.7,66.2,67.66,67.02,71962
2022-03-30 00:00:00+02:00,67.0,70.2,66.94,70.0,69.34,118020
2022-03-31 00:00:00+02:00,70.2,70.46,68.0,68.42,67.77,82032
2022-04-01 00:00:00+02:00,69.22,72.1,68.8,71.84,71.16,139693
2022-04-04 00:00:00+02:00,72.0,74.12,71.0,73.92,73.22,115877
2022-04-05 00:00:00+02:00,74.0,75.96,73.4,75.44,74.72,107601
2022-04-06 00:00:00+02:00,75.66,76.9,74.8,75.38,74.66,85276
2022-04-07 00:00:00+02:00,75.66,77.48,75.04,75.56,74.84,89886
2022-04-08 00:00:00+02:00,75.5,76.42,73.7,74.84,74.13,76358
2022-04-11 00:00:00+02:00,74.78,75.02,72.98,74.42,73.71,57638
2022-04-12 00:00:00+02:00,73.34,75.5,73.18,75.22,74.51,65969
2022-04-13 00:00:00+02:00,75.5,76.8,75.0,76.66,75.93,54646
2022-04-14 00:00:00+02:00,77.3,77.34,76.3,76.42,75.69,51387
2022-04-19 00:00:00+02:00,75.7,77.9,75.3,77.8,77.06,47017
2022-04-20 00:00:00+02:00,77.5,77.58,76.2,76.94,76.21,49307
2022-04-21 00:00:00+02:00,77.12,77.36,76.2,76.38,75.66,100189
2022-04-22 00:00:00+02:00,76.34,77.12,76.08,76.3,75.58,46170
2022-04-25 00:00:00+02:00,75.5,77.46,71.02,77.46,76.72,61034
2022-04-26 00:00:00+02:00,78.0,78.3,69.9,70.66,69.99,173975
2022-04-27 00:00:00+02:00,70.48,71.94,70.44,71.7,71.02,55466
2022-04-28 00:00:00+02:00,72.32,72.38,70.62,71.84,71.16,51623
2022-04-29 00:00:00+02:00,71.8,74.48,71.74,72.98,72.29,51254
2022-05-02 00:00:00+02:00,71.8,73.38,70.88,72.5,71.81,52737
2022-05-03 00:00:00+02:00,72.74,73.74,71.52,73.04,72.35,39686
2022-05-04 00:00:00+02:00,71.5,73.98,71.5,71.9,71.22,47512
2022-05-05 00:00:00+02:00,71.82,74.12,71.82,71.9,71.22,51910
2022-05-06 00:00:00+02:00,71.5,72.1,70.5,71.36,70.68,62355
2022-05-09 00:00:00+02:00,71.44,71.44,67.54,67.54,66.9,80792
2022-05-10 00:00:00+02:00,66.2,68.22,66.0,67.18,66.54,80153
2022-05-11 00:00:00+02:00,68.22,69.0,67.1,68.34,67.69,44142
2022-05-12 00:00:00+02:00,67.26,67.64,65.22,67.24,66.6,57490
2022-05-13 00:00:00+02:00,67.68,69.52,67.0,69.34,68.68,40790
2022-05-16 00:00:00+02:00,68.76,70.52,68.76,70.48,69.81,37805
2022-05-17 00:00:00+02:00,71.38,71.5,69.3,69.98,69.32,36952
2022-05-18 00:00:00+02:00,70.3,70.58,67.82,67.86,67.22,46675
2022-05-19 00:00:00+02:00,67.18,69.66,66.8,69.28,68.62,50749
2022-05-20 00:00:00+02:00,70.0,70.8,69.24,70.1,69.43,48329
2022-05-23 00:00:00+02:00,70.9,71.5,69.34,69.9,69.24,40287
2022-05-24 00:00:00+02:00,70.3,70.36,68.56,68.7,68.05,35265
2022-05-25 00:00:00+02:00,69.3,70.24,68.94,69.66,69.0,27951
2022-05-26 00:00:00+02:00,69.2,70.72,69.2,70.64,69.97,37592
2022-05-27 00:00:00+02:00,70.88,72.2,70.44,70.82,70.15,46946
2022-05-30 00:00:00+02:00,70.94,72.6,70.94,72.36,71.67,36234
2022-05-31 00:00:00+02:00,72.5,73.8,72.0,72.3,71.61,62290
2022-06-01 00:00:00+02:00,73.14,73.14,71.64,71.92,71.24,37044
2022-06-02 00:00:00+02:00,72.24,72.78,69.8,70.18,69.51,46577
2022-06-03 00:00:00+02:00,69.9,70.58,69.28,70.34,69.67,36988
2022-06-06 00:00:00+02:00,71.0,71.94,70.3,70.58,69.91,41066
2022-06-07 00:00:00+02:00,70.02,71.44,69.16,71.28,70.6,64923
2022-06-08 00:00:00+02:00,70.82,73.98,70.82,73.9,73.2,63311
2022-06-09 00:00:00+02:00,73.3,74.48,72.54,73.0,72.31,50428
2022-06-10 00:00:00+02:00,72.36,72.78,70.72,70.72,70.05,42598
2022-06-13 00:00:00+02:00,69.26,69.98,65.28,65.5,64.88,72793
2022-06-14 00:00:00+02:00,66.5,66.8,58.16,58.92,58.36,134294
2022-06-15 00:00:00+02:00,59.82,61.9,58.94,61.5,60.92,92407
2022-06-16 00:00:00+02:00,62.3,62.3,59.32,59.32,58.76,52479
2022-06-17 00:00:00+02:00,59.2,61.98,58.68,61.98,61.39,86112
2022-06-20 00:00:00+02:00,61.18,63.18,60.8,62.88,62.28,64193
2022-06-21 00:00:00+02:00,62.88,64.9,62.88,64.24,63.63,52047
2022-06-22 00:00:00+02:00,63.02,65.56,62.34,64.7,64.09,58632
2022-06-23 00:00:00+02:00,64.6,64.6,62.5,63.82,63.21,40840
2022-06-24 00:00:00+02:00,64.0,66.5,63.9,65.38,64.76,55744
2022-06-27 00:00:00+02:00,66.14,67.5,65.78,67.32,66.68,36963
2022-06-28 00:00:00+02:00,66.64,68.22,66.06,66.22,65.59,32120
2022-06-29 00:00:00+02:00,66.2,66.76,64.28,66.32,65.69,42972
2022-06-30 00:00:00+02:00,65.0,67.48,64.9,67.3,66.66,51147
2022-07-01 00:00:00+02:00,67.3,68.92,66.84,68.5,67.85,39742
2022-07-04 00:00:00+02:00,66.84,68.92,66.76,67.46,66.82,95067
2022-07-05 00:00:00+02:00,67.0,68.3,65.64,66.9,66.27,59287
2022-07-06 00:00:00+02:00,67.84,68.2,66.1,67.12,66.48,46914
2022-07-07 00:00:00+02:00,66.84,68.94,66.84,68.94,68.29,49094
2022-07-08 00:00:00+02:00,67.78,69.8,66.5,69.04,68.38,45320
2022-07-11 00:00:00+02:00,68.34,70.62,68.3,68.94,68.29,36229
2022-07-12 00:00:00+02:00,68.12,69.46,67.72,68.5,67.85,37961
2022-07-13 00:00:00+02:00,67.5,68.82,66.2,68.72,68.72,40385
2022-07-14 00:00:00+02:00,68.7,68.72,64.92,65.1,65.1,42079
2022-07-15 00:00:00+02:00,65.56,67.24,65.54,67.1,67.1,33895
2022-07-18 00:00:00+02:00,68.2,68.9,67.68,67.86,67.86,35125
2022-07-19 00:00:00+02:00,68.44,72.92,68.1,72.92,72.92,108735
2022-07-20 00:00:00+02:00,72.98,73.9,71.24,73.04,73.04,61205
2022-07-21 00:00:00+02:00,73.36,74.86,72.9,73.44,73.44,77430
2022-07-22 00:00:00+02:00,73.18,73.98,71.9,72.24,72.24,49520
2022-07-25 00:00:00+02:00,71.64,73.12,71.3,72.66,72.66,31850
2022-07-26 00:00:00+02:00,72.36,73.18,71.74,72.52,72.52,41892
2022-07-27 00:00:00+02:00,73.1,73.78,72.72,73.76,73.76,41495
2022-07-28 00:00:00+02:00,73.42,73.42,63.6,63.6,63.6,254062
2022-07-29 00:00:00+02:00,64.6,64.7,59.8,60.12,60.12,199441
2022-08-01 00:00:00+02:00,60.4,61.24,58.98,59.34,59.34,127947
2022-08-02 00:00:00+02:00,59.48,59.48,57.08,58.48,58.48,98313
2022-08-03 00:00:00+02:00,58.94,60.74,57.52,60.4,60.4,64056
2022-08-04 00:00:00+02:00,60.54,62.58,60.52,61.16,61.16,79391
2022-08-05 00:00:00+02:00,62.38,63.3,61.5,61.62,61.62,93677
2022-08-08 00:00:00+02:00,62.12,62.5,61.0,62.2,62.2,42983
2022-08-09 00:00:00+02:00,62.3,62.34,61.4,61.98,61.98,36620
2022-08-10 00:00:00+02:00,62.0,62.0,60.74,61.84,61.84,63101
2022-08-11 00:00:00+02:00,61.48,62.82,61.48,62.28,62.28,49252
2022-08-12 00:00:00+02:00,62.26,62.96,61.6,61.82,61.82,51326
2022-08-15 00:00:00+02:00,61.96,62.92,61.96,62.4,62.4,34537
2022-08-16 00:00:00+02:00,63.0,63.8,62.34,63.2,63.2,60515
2022-08-17 00:00:00+02:00,63.0,63.32,62.2,62.28,62.28,45462
2022-08-18 00:00:00+02:00,62.14,62.62,61.8,62.1,62.1,34855
2022-08-19 00:00:00+02:00,61.64,62.14,61.0,61.46,61.46,44263
2022-08-22 00:00:00+02:00,61.14,62.8,60.54,62.08,62.08,44597
2022-08-23 00:00:00+02:00,61.1,62.02,60.5,61.12,61.12,42492
2022-08-24 00:00:00+02:00,60.4,62.0,60.24,62.0,62.0,27413
2022-08-25 00:00:00+02:00,62.2,62.56,61.24,61.42,61.42,32121
2022-08-26 00:00:00+02:00,61.0,61.38,58.88,59.02,59.02,66187
2022-08-29 00:00:00+02:00,58.1,58.94,57.64,58.12,58.12,41154
2022-08-30 00:00:00+02:00,59.0,59.3,57.8,58.1,58.1,42589
2022-08-31 00:00:00+02:00,57.92,58.96,57.2,58.04,58.04,57594
2022-09-01 00:00:00+02:00,57.64,57.82,56.58,56.88,56.88,45935
2022-09-02 00:00:00+02:00,57.0,58.22,57.0,58.22,58.22,40906
2022-09-05 00:00:00+02:00,57.5,57.5,56.26,57.08,57.08,39151
2022-09-06 00:00:00+02:00,56.62,57.94,56.16,56.76,56.76,37700
2022-09-07 00:00:00+02:00,56.1,56.84,54.98,55.9,55.9,56976
2022-09-08 00:00:00+02:00,55.8,56.96,55.04,56.96,56.96,43477
2022-09-09 00:00:00+02:00,57.08,58.66,57.08,58.22,58.22,47381
2022-09-12 00:00:00+02:00,58.0,60.4,58.0,60.06,60.06,50663
2022-09-13 00:00:00+02:00,60.26,61.48,58.56,58.56,58.56,50994
2022-09-14 00:00:00+02:00,58.58,59.92,58.52,59.26,59.26,32811
2022-09-15 00:00:00+02:00,59.0,60.24,58.52,58.56,58.56,37542
2022-09-16 00:00:00+02:00,58.38,59.52,58.14,58.84,58.84,44384
2022-09-19 00:00:00+02:00,57.6,58.8,57.0,57.8,57.8,32417
2022-09-20 00:00:00+02:00,58.4,59.06,57.74,58.06,58.06,33018
2022-09-21 00:00:00+02:00,57.02,57.82,56.8,57.76,57.76,29751
2022-09-22 00:00:00+02:00,57.12,57.5,56.16,56.16,56.16,35544
2022-09-23 00:00:00+02:00,56.84,57.44,54.14,54.52,54.52,79181
2022-09-26 00:00:00+02:00,53.64,54.34,53.34,53.86,53.86,60427
2022-09-27 00:00:00+02:00,53.92,54.38,52.26,54.06,54.06,74445
2022-09-28 00:00:00+02:00,53.1,54.52,52.7,54.32,54.32,64698
2022-09-29 00:00:00+02:00,54.88,55.1,53.2,53.82,53.82,55843
2022-09-30 00:00:00+02:00,53.84,54.36,52.7,54.36,54.36,45723
2022-10-03 00:00:00+02:00,53.36,55.36,53.3,54.96,54.96,49746
2022-10-04 00:00:00+02:00,55.78,57.52,55.6,56.38,56.38,49089
2022-10-05 00:00:00+02:00,56.42,56.42,54.66,55.32,55.32,34914
2022-10-06 00:00:00+02:00,55.44,56.42,55.44,56.16,56.16,25346
2022-10-07 00:00:00+02:00,55.92,56.0,54.32,55.06,55.06,42602
2022-10-10 00:00:00+02:00,54.26,54.26,52.88,53.56,53.56,40857
2022-10-11 00:00:00+02:00,53.56,53.86,52.64,53.76,53.76,44554
2022-10-12 00:00:00+02:00,54.0,54.0,52.64,53.06,53.06,31013
2022-10-13 00:00:00+02:00,52.72,54.34,52.64,54.34,54.34,39043
2022-10-14 00:00:00+02:00,55.0,56.04,54.54,55.04,55.04,50372
2022-10-17 00:00:00+02:00,54.76,56.42,54.5,56.3,56.3,50522
2022-10-18 00:00:00+02:00,56.68,57.36,56.16,56.6,56.6,41735
2022-10-19 00:00:00+02:00,57.0,57.0,54.04,54.12,54.12,58102
2022-10-20 00:00:00+02:00,53.8,54.12,52.3,53.94,53.94,63319
2022-10-21 00:00:00+02:00,53.68,54.34,52.6,53.7,53.7,46746
2022-10-24 00:00:00+02:00,53.62,55.96,53.62,55.9,55.9,62958
2022-10-25 00:00:00+02:00,55.62,57.26,55.62,56.8,56.8,47106
2022-10-26 00:00:00+02:00,56.34,58.16,54.6,57.84,57.84,74308
2022-10-27 00:00:00+02:00,57.84,58.74,57.26,57.3,57.3,56948
2022-10-28 00:00:00+02:00,55.9,58.86,54.8,58.56,58.56,59009
2022-10-31 00:00:00+01:00,58.82,61.56,58.82,60.62,60.62,67773
2022-11-01 00:00:00+01:00,61.36,63.4,60.94,62.48,62.48,62398
2022-11-02 00:00:00+01:00,62.9,62.9,61.52,61.98,61.98,40948
2022-11-03 00:00:00+01:00,61.3,63.18,60.44,62.76,62.76,54289
2022-11-04 00:00:00+01:00,63.14,63.14,61.3,61.42,61.42,11298
