Date,Open,High,Low,Close,Adj_Close,Volume
2021-07-05 00:00:00+02:00,4.22,4.31,4.21,4.3,4.0,824680
2021-07-06 00:00:00+02:00,4.3,4.31,4.18,4.18,3.89,1955869
2021-07-07 00:00:00+02:00,4.18,4.22,4.13,4.17,3.88,1509384
2021-07-08 00:00:00+02:00,4.11,4.13,4.06,4.11,3.82,1808592
2021-07-09 00:00:00+02:00,4.16,4.26,4.12,4.25,3.95,1856812
2021-07-12 00:00:00+02:00,4.26,4.28,4.18,4.26,3.96,1561448
2021-07-13 00:00:00+02:00,4.22,4.26,4.19,4.2,3.9,2027483
2021-07-14 00:00:00+02:00,4.26,4.38,4.25,4.3,4.0,3351832
2021-07-15 00:00:00+02:00,4.3,4.3,4.23,4.28,3.98,1739565
2021-07-16 00:00:00+02:00,4.32,4.36,4.2,4.21,3.92,2172924
2021-07-19 00:00:00+02:00,4.2,4.2,4.06,4.11,3.82,1977651
2021-07-20 00:00:00+02:00,4.16,4.24,4.13,4.21,3.92,2561245
2021-07-21 00:00:00+02:00,4.24,4.33,4.22,4.31,4.01,2810825
2021-07-22 00:00:00+02:00,4.35,4.46,4.27,4.38,4.07,4874883
2021-07-23 00:00:00+02:00,4.46,4.57,4.42,4.49,4.18,3279603
2021-07-26 00:00:00+02:00,4.5,4.62,4.41,4.61,4.29,2324666
2021-07-27 00:00:00+02:00,4.58,4.58,4.51,4.56,4.24,1668360
2021-07-28 00:00:00+02:00,4.58,4.6,4.53,4.55,4.23,2726656
2021-07-29 00:00:00+02:00,4.58,4.67,4.54,4.62,4.29,1893489
2021-07-30 00:00:00+02:00,4.6,4.61,4.54,4.61,4.28,1992199
2021-08-02 00:00:00+02:00,4.64,4.68,4.58,4.59,4.26,1891399
2021-08-03 00:00:00+02:00,4.6,4.68,4.56,4.62,4.29,1599117
2021-08-04 00:00:00+02:00,4.64,4.67,4.6,4.67,4.34,1065713
2021-08-05 00:00:00+02:00,4.63,4.71,4.63,4.7,4.37,1475774
2021-08-06 00:00:00+02:00,4.72,4.83,4.69,4.82,4.48,2458428
2021-08-09 00:00:00+02:00,4.8,4.85,4.78,4.85,4.51,1950963
2021-08-10 00:00:00+02:00,4.85,4.85,4.73,4.79,4.46,1692605
2021-08-11 00:00:00+02:00,4.84,4.87,4.8,4.87,4.53,1490427
2021-08-12 00:00:00+02:00,4.87,4.91,4.82,4.86,4.52,1551949
2021-08-13 00:00:00+02:00,4.85,4.91,4.84,4.88,4.54,1214667
2021-08-16 00:00:00+02:00,4.83,4.88,4.82,4.84,4.5,1154855
2021-08-17 00:00:00+02:00,4.8,4.83,4.78,4.79,4.46,1280035
2021-08-18 00:00:00+02:00,4.78,4.94,4.78,4.92,4.58,2075550
2021-08-19 00:00:00+02:00,4.82,4.88,4.79,4.8,4.47,1761859
2021-08-20 00:00:00+02:00,4.8,4.82,4.73,4.79,4.46,1677545
2021-08-23 00:00:00+02:00,4.84,4.88,4.81,4.86,4.52,841222
2021-08-24 00:00:00+02:00,4.89,4.89,4.81,4.87,4.53,913428
2021-08-25 00:00:00+02:00,4.87,4.99,4.85,4.99,4.64,1443613
2021-08-26 00:00:00+02:00,4.95,5.01,4.93,4.95,4.6,1385617
2021-08-27 00:00:00+02:00,4.93,5.01,4.92,5.01,4.66,1158584
2021-08-30 00:00:00+02:00,5.0,5.01,4.9,4.91,4.57,1221092
2021-08-31 00:00:00+02:00,4.91,4.97,4.85,4.96,4.62,1668616
2021-09-01 00:00:00+02:00,4.94,5.03,4.94,5.03,4.67,2462930
2021-09-02 00:00:00+02:00,5.01,5.05,4.94,4.99,4.64,2857431
2021-09-03 00:00:00+02:00,4.98,4.99,4.91,4.94,4.59,1862592
2021-09-06 00:00:00+02:00,4.95,4.99,4.94,4.97,4.62,2324453
2021-09-07 00:00:00+02:00,4.98,5.03,4.97,5.01,4.66,1364353
2021-09-08 00:00:00+02:00,4.98,4.99,4.9,4.92,4.58,1573694
2021-09-09 00:00:00+02:00,4.88,4.97,4.86,4.94,4.59,1231314
2021-09-10 00:00:00+02:00,4.97,4.97,4.86,4.87,4.53,1522618
2021-09-13 00:00:00+02:00,4.91,4.95,4.86,4.94,4.6,1138183
2021-09-14 00:00:00+02:00,4.95,4.99,4.91,4.93,4.58,2615847
2021-09-15 00:00:00+02:00,4.93,4.98,4.91,4.93,4.58,1537481
2021-09-16 00:00:00+02:00,4.94,5.02,4.94,4.97,4.62,2529481
2021-09-17 00:00:00+02:00,5.02,5.07,4.97,4.98,4.63,5056633
2021-09-20 00:00:00+02:00,4.9,4.9,4.69,4.81,4.48,3586815
2021-09-21 00:00:00+02:00,4.84,4.93,4.84,4.88,4.54,6248819
2021-09-22 00:00:00+02:00,4.94,4.97,4.89,4.95,4.6,1526522
2021-09-23 00:00:00+02:00,4.97,5.07,4.97,5.04,4.68,2064721
2021-09-24 00:00:00+02:00,5.04,5.1,5.02,5.1,4.74,3702437
2021-09-27 00:00:00+02:00,5.12,5.26,5.08,5.25,4.88,4736594
2021-09-28 00:00:00+02:00,5.27,5.3,5.11,5.11,4.76,11678651
2021-09-29 00:00:00+02:00,5.05,5.11,5.01,5.06,4.83,2013132
2021-09-30 00:00:00+02:00,5.1,5.11,5.04,5.07,4.84,1947068
2021-10-01 00:00:00+02:00,5.0,5.05,4.96,5.05,4.82,4419861
2021-10-04 00:00:00+02:00,5.09,5.12,5.01,5.04,4.82,1399984
2021-10-05 00:00:00+02:00,5.07,5.2,5.04,5.2,4.96,1973490
2021-10-06 00:00:00+02:00,5.17,5.19,5.09,5.11,4.88,1934967
2021-10-07 00:00:00+02:00,5.19,5.19,5.08,5.18,4.94,2285095
2021-10-08 00:00:00+02:00,5.17,5.24,5.17,5.19,4.96,10315451
2021-10-11 00:00:00+02:00,5.21,5.24,5.11,5.14,4.9,3315856
2021-10-12 00:00:00+02:00,5.07,5.23,5.02,5.22,4.99,11542644
2021-10-13 00:00:00+02:00,5.21,5.22,4.9,5.01,4.78,9960318
2021-10-14 00:00:00+02:00,5.06,5.09,5.01,5.02,4.79,1849019
2021-10-15 00:00:00+02:00,5.05,5.17,5.05,5.15,4.92,2601913
2021-10-18 00:00:00+02:00,5.1,5.13,5.01,5.02,4.79,2679473
2021-10-19 00:00:00+02:00,5.04,5.11,5.02,5.11,4.88,1995600
2021-10-20 00:00:00+02:00,5.08,5.14,5.02,5.06,4.83,2019325
2021-10-21 00:00:00+02:00,5.0,5.01,4.73,4.78,4.57,10820778
2021-10-22 00:00:00+02:00,4.8,4.85,4.7,4.72,4.51,5937968
2021-10-25 00:00:00+02:00,4.74,4.84,4.73,4.76,4.54,3507466
2021-10-26 00:00:00+02:00,4.76,4.8,4.7,4.7,4.49,2592102
2021-10-27 00:00:00+02:00,4.75,4.77,4.66,4.71,4.5,2211444
2021-10-28 00:00:00+02:00,4.7,4.79,4.65,4.77,4.55,2400048
2021-10-29 00:00:00+02:00,4.8,4.81,4.73,4.76,4.55,2809369
2021-11-01 00:00:00+01:00,4.84,4.96,4.78,4.91,4.69,3618007
2021-11-02 00:00:00+01:00,4.91,4.91,4.82,4.86,4.64,1944649
2021-11-03 00:00:00+01:00,4.87,4.92,4.84,4.9,4.68,2450680
2021-11-04 00:00:00+01:00,4.96,5.01,4.85,4.88,4.66,2545036
2021-11-05 00:00:00+01:00,4.88,5.0,4.88,4.97,4.74,4509490
2021-11-08 00:00:00+01:00,4.98,5.01,4.94,4.95,4.73,2328941
2021-11-09 00:00:00+01:00,4.95,4.98,4.89,4.9,4.68,10509618
2021-11-10 00:00:00+01:00,4.9,4.99,4.9,4.97,4.75,4628613
2021-11-11 00:00:00+01:00,4.97,5.01,4.95,4.97,4.75,1788700
2021-11-12 00:00:00+01:00,4.97,4.98,4.9,4.98,4.75,1598223
2021-11-15 00:00:00+01:00,4.94,5.01,4.91,4.97,4.75,1811994
2021-11-16 00:00:00+01:00,4.97,4.98,4.91,4.91,4.69,1561301
2021-11-17 00:00:00+01:00,4.92,4.92,4.76,4.77,4.55,2909774
2021-11-18 00:00:00+01:00,4.76,4.78,4.68,4.7,4.49,2424091
2021-11-19 00:00:00+01:00,4.73,4.74,4.54,4.56,4.35,3022438
2021-11-22 00:00:00+01:00,4.57,4.62,4.56,4.6,4.39,1977939
2021-11-23 00:00:00+01:00,4.58,4.64,4.53,4.58,4.38,1934424
2021-11-24 00:00:00+01:00,4.59,4.63,4.55,4.57,4.37,1709175
2021-11-25 00:00:00+01:00,4.57,4.57,4.51,4.55,4.34,941561
2021-11-26 00:00:00+01:00,4.4,4.43,4.04,4.31,4.11,4334206
2021-11-29 00:00:00+01:00,4.39,4.44,4.34,4.36,4.16,2973327
2021-11-30 00:00:00+01:00,4.3,4.4,4.27,4.34,4.15,3087846
2021-12-01 00:00:00+01:00,4.36,4.42,4.34,4.39,4.2,4310149
2021-12-02 00:00:00+01:00,4.34,4.41,4.32,4.39,4.19,1850958
2021-12-03 00:00:00+01:00,4.41,4.41,4.32,4.34,4.14,1484627
2021-12-06 00:00:00+01:00,4.38,4.44,4.35,4.42,4.22,1180741
2021-12-07 00:00:00+01:00,4.47,4.47,4.39,4.41,4.22,1805586
2021-12-08 00:00:00+01:00,4.43,4.46,4.35,4.39,4.19,1857434
2021-12-09 00:00:00+01:00,4.4,4.41,4.34,4.34,4.15,2773481
2021-12-10 00:00:00+01:00,4.34,4.35,4.3,4.31,4.11,943017
2021-12-13 00:00:00+01:00,4.32,4.35,4.25,4.27,4.07,1523455
2021-12-14 00:00:00+01:00,4.29,4.43,4.28,4.4,4.2,2385214
2021-12-15 00:00:00+01:00,4.41,4.42,4.38,4.39,4.19,2129941
2021-12-16 00:00:00+01:00,4.45,4.5,4.36,4.37,4.17,2473483
2021-12-17 00:00:00+01:00,4.35,4.39,4.29,4.32,4.13,2850233
2021-12-20 00:00:00+01:00,4.24,4.31,4.19,4.26,4.07,1403679
2021-12-21 00:00:00+01:00,4.3,4.38,4.3,4.36,4.16,1369947
2021-12-22 00:00:00+01:00,4.36,4.41,4.35,4.39,4.19,732571
2021-12-23 00:00:00+01:00,4.41,4.51,4.4,4.5,4.3,1783893
2021-12-27 00:00:00+01:00,4.5,4.55,4.47,4.54,4.34,1354314
2021-12-28 00:00:00+01:00,4.49,4.56,4.47,4.48,4.32,1026985
2021-12-29 00:00:00+01:00,4.5,4.52,4.47,4.52,4.37,1297460
2021-12-30 00:00:00+01:00,4.53,4.54,4.48,4.51,4.35,1368196
2022-01-03 00:00:00+01:00,4.53,4.57,4.51,4.56,4.41,1969224
2022-01-04 00:00:00+01:00,4.59,4.68,4.57,4.66,4.5,2099434
2022-01-05 00:00:00+01:00,4.64,4.72,4.64,4.68,4.52,1753199
2022-01-06 00:00:00+01:00,4.65,4.82,4.64,4.81,4.65,2665580
2022-01-07 00:00:00+01:00,4.84,4.9,4.8,4.84,4.68,2628475
2022-01-10 00:00:00+01:00,4.88,4.89,4.78,4.8,4.63,3475396
2022-01-11 00:00:00+01:00,4.79,4.86,4.79,4.83,4.66,1761336
2022-01-12 00:00:00+01:00,4.85,4.98,4.85,4.98,4.81,3610154
2022-01-13 00:00:00+01:00,4.97,5.03,4.95,5.03,4.86,2223828
2022-01-14 00:00:00+01:00,4.99,5.02,4.92,4.99,4.82,3804683
2022-01-17 00:00:00+01:00,5.04,5.2,5.02,5.17,4.99,4309073
2022-01-18 00:00:00+01:00,5.14,5.37,5.14,5.22,5.04,9357185
2022-01-19 00:00:00+01:00,5.22,5.26,5.07,5.12,4.95,4841703
2022-01-20 00:00:00+01:00,5.13,5.18,5.03,5.07,4.9,5250351
2022-01-21 00:00:00+01:00,5.07,5.18,4.99,5.18,5.0,5779885
2022-01-24 00:00:00+01:00,5.17,5.22,4.97,5.04,4.87,4200776
2022-01-25 00:00:00+01:00,5.08,5.17,5.05,5.16,4.98,4512075
2022-01-26 00:00:00+01:00,5.18,5.32,5.18,5.3,5.12,3088623
2022-01-27 00:00:00+01:00,5.24,5.43,5.23,5.36,5.18,3818007
2022-01-28 00:00:00+01:00,5.39,5.39,5.24,5.28,5.1,3214403
2022-01-31 00:00:00+01:00,5.36,5.38,5.17,5.19,5.01,3399906
2022-02-01 00:00:00+01:00,5.25,5.34,5.23,5.32,5.14,2342208
2022-02-02 00:00:00+01:00,5.36,5.37,5.27,5.3,5.12,3026055
2022-02-03 00:00:00+01:00,5.3,5.48,5.28,5.47,5.28,4197000
2022-02-04 00:00:00+01:00,5.52,5.65,5.48,5.63,5.43,5988116
2022-02-07 00:00:00+01:00,5.68,5.71,5.54,5.67,5.48,5055928
2022-02-08 00:00:00+01:00,5.7,5.89,5.67,5.86,5.66,6510690
2022-02-09 00:00:00+01:00,5.9,5.99,5.82,5.99,5.78,5197030
2022-02-10 00:00:00+01:00,5.95,6.07,5.95,6.05,5.84,4743752
2022-02-11 00:00:00+01:00,5.99,6.08,5.92,5.98,5.77,4032300
2022-02-14 00:00:00+01:00,5.81,5.9,5.66,5.84,5.64,4161633
2022-02-15 00:00:00+01:00,5.73,5.91,5.72,5.79,5.59,4203853
2022-02-16 00:00:00+01:00,5.84,5.89,5.77,5.8,5.6,2290736
2022-02-17 00:00:00+01:00,5.78,5.81,5.64,5.67,5.47,3315315
2022-02-18 00:00:00+01:00,5.67,5.73,5.59,5.63,5.44,4351118
2022-02-21 00:00:00+01:00,5.66,5.7,5.51,5.52,5.33,2332841
2022-02-22 00:00:00+01:00,5.37,5.55,5.28,5.47,5.28,3422574
2022-02-23 00:00:00+01:00,5.54,5.56,5.35,5.39,5.21,3431287
2022-02-24 00:00:00+01:00,5.28,5.3,5.0,5.12,4.94,6715637
2022-02-25 00:00:00+01:00,5.17,5.33,5.05,5.24,5.06,8665293
2022-02-28 00:00:00+01:00,5.05,5.12,4.99,5.1,4.92,4868009
2022-03-01 00:00:00+01:00,5.09,5.19,4.77,4.77,4.61,5647612
2022-03-02 00:00:00+01:00,4.76,4.82,4.6,4.8,4.63,6640102
2022-03-03 00:00:00+01:00,4.82,4.85,4.65,4.68,4.52,3476020
2022-03-04 00:00:00+01:00,4.63,4.64,4.41,4.41,4.25,5127904
2022-03-07 00:00:00+01:00,4.23,4.29,4.01,4.18,4.04,9020343
2022-03-08 00:00:00+01:00,4.12,4.48,4.1,4.31,4.16,6289758
2022-03-09 00:00:00+01:00,4.55,4.68,4.47,4.68,4.52,6300677
2022-03-10 00:00:00+01:00,4.72,4.91,4.62,4.83,4.66,6404691
2022-03-11 00:00:00+01:00,4.89,5.16,4.85,4.95,4.78,6344049
2022-03-14 00:00:00+01:00,5.04,5.12,4.99,5.05,4.87,13538274
2022-03-15 00:00:00+01:00,4.95,5.11,4.9,5.09,4.92,3344237
2022-03-16 00:00:00+01:00,5.24,5.5,5.19,5.36,5.17,9850444
2022-03-17 00:00:00+01:00,5.41,5.44,5.21,5.35,5.17,3480392
2022-03-18 00:00:00+01:00,5.34,5.36,5.2,5.28,5.1,4884554
2022-03-21 00:00:00+01:00,5.22,5.37,5.22,5.28,5.1,2148670
2022-03-22 00:00:00+01:00,5.33,5.52,5.31,5.5,5.31,3849916
2022-03-23 00:00:00+01:00,5.51,5.52,5.22,5.25,5.07,9377634
2022-03-24 00:00:00+01:00,5.25,5.32,5.14,5.18,5.0,2770653
2022-03-25 00:00:00+01:00,5.17,5.22,5.08,5.16,4.99,2257035
2022-03-28 00:00:00+02:00,5.12,5.24,5.1,5.1,4.99,11719930
2022-03-29 00:00:00+02:00,5.24,5.46,5.21,5.45,5.32,4206500
2022-03-30 00:00:00+02:00,5.4,5.47,5.36,5.41,5.28,2633610
2022-03-31 00:00:00+02:00,5.4,5.5,5.31,5.32,5.2,4168664
2022-04-01 00:00:00+02:00,5.46,5.46,5.38,5.39,5.26,1860107
2022-04-04 00:00:00+02:00,5.39,5.41,5.33,5.36,5.24,1353182
2022-04-05 00:00:00+02:00,5.37,5.4,5.31,5.37,5.25,2331117
2022-04-06 00:00:00+02:00,5.35,5.42,5.09,5.13,5.01,3846618
2022-04-07 00:00:00+02:00,5.17,5.39,5.1,5.26,5.14,3594878
2022-04-08 00:00:00+02:00,5.29,5.47,5.29,5.42,5.3,3346201
2022-04-11 00:00:00+02:00,5.45,5.46,5.31,5.31,5.19,1945536
2022-04-12 00:00:00+02:00,5.23,5.25,5.12,5.16,5.04,4120702
2022-04-13 00:00:00+02:00,5.19,5.25,5.16,5.18,5.06,1805624
2022-04-14 00:00:00+02:00,5.25,5.3,5.2,5.28,5.16,2188091
2022-04-19 00:00:00+02:00,5.24,5.32,5.19,5.28,5.16,1649744
2022-04-20 00:00:00+02:00,5.31,5.45,5.31,5.4,5.27,2932723
2022-04-21 00:00:00+02:00,5.42,5.68,5.38,5.6,5.47,5941332
2022-04-22 00:00:00+02:00,5.68,5.77,5.53,5.57,5.44,3499578
2022-04-25 00:00:00+02:00,5.52,5.66,5.42,5.6,5.47,2770372
2022-04-26 00:00:00+02:00,5.69,5.69,5.43,5.43,5.3,2776546
2022-04-27 00:00:00+02:00,5.49,5.53,5.38,5.53,5.4,3194352
2022-04-28 00:00:00+02:00,5.56,5.69,5.46,5.53,5.4,2335272
2022-04-29 00:00:00+02:00,5.55,5.64,5.47,5.63,5.5,2478533
2022-05-02 00:00:00+02:00,5.58,5.65,5.52,5.55,5.42,1813766
2022-05-03 00:00:00+02:00,5.58,5.68,5.58,5.62,5.49,1451933
2022-05-04 00:00:00+02:00,5.66,5.66,5.36,5.38,5.26,3882663
2022-05-05 00:00:00+02:00,5.5,5.5,5.3,5.31,5.18,3687269
2022-05-06 00:00:00+02:00,5.31,5.31,5.15,5.17,5.05,3063042
2022-05-09 00:00:00+02:00,5.17,5.25,5.13,5.16,5.04,1211532
2022-05-10 00:00:00+02:00,5.22,5.35,5.19,5.25,5.13,2281758
2022-05-11 00:00:00+02:00,5.25,5.44,5.15,5.39,5.27,2834258
2022-05-12 00:00:00+02:00,5.28,5.35,5.21,5.27,5.15,2781616
2022-05-13 00:00:00+02:00,5.3,5.37,5.28,5.33,5.2,1427954
2022-05-16 00:00:00+02:00,5.3,5.37,5.26,5.31,5.19,1118368
2022-05-17 00:00:00+02:00,5.37,5.53,5.36,5.5,5.38,1751618
2022-05-18 00:00:00+02:00,5.46,5.64,5.46,5.54,5.41,2607326
2022-05-19 00:00:00+02:00,5.49,5.61,5.48,5.6,5.47,2339800
2022-05-20 00:00:00+02:00,5.64,5.68,5.56,5.56,5.43,2052978
2022-05-23 00:00:00+02:00,5.64,5.75,5.62,5.75,5.61,2493191
2022-05-24 00:00:00+02:00,5.69,5.85,5.69,5.83,5.69,2404838
2022-05-25 00:00:00+02:00,5.87,5.97,5.83,5.97,5.83,1913978
2022-05-26 00:00:00+02:00,5.96,6.0,5.93,5.99,5.85,2394294
2022-05-27 00:00:00+02:00,5.99,6.07,5.97,5.99,5.85,2395650
2022-05-30 00:00:00+02:00,6.04,6.05,5.91,5.97,5.83,2841204
2022-05-31 00:00:00+02:00,5.95,5.99,5.89,5.92,5.78,1982936
2022-06-01 00:00:00+02:00,5.97,6.0,5.91,5.91,5.77,4253506
2022-06-02 00:00:00+02:00,5.92,5.96,5.91,5.92,5.78,1084091
2022-06-03 00:00:00+02:00,5.95,5.95,5.83,5.85,5.72,1243571
2022-06-06 00:00:00+02:00,5.89,5.98,5.87,5.94,5.8,1109347
2022-06-07 00:00:00+02:00,5.92,5.98,5.91,5.97,5.83,1778121
2022-06-08 00:00:00+02:00,5.98,6.05,5.96,6.0,5.86,1690902
2022-06-09 00:00:00+02:00,5.98,6.19,5.98,6.06,5.92,3682473
2022-06-10 00:00:00+02:00,6.01,6.04,5.6,5.65,5.52,4728666
2022-06-13 00:00:00+02:00,5.5,5.59,5.33,5.41,5.28,6147801
2022-06-14 00:00:00+02:00,5.47,5.54,5.38,5.46,5.34,2110539
2022-06-15 00:00:00+02:00,5.64,5.64,5.5,5.51,5.38,4398257
2022-06-16 00:00:00+02:00,5.52,5.55,5.42,5.49,5.36,2993764
2022-06-17 00:00:00+02:00,5.56,5.87,5.5,5.77,5.63,5990827
2022-06-20 00:00:00+02:00,5.8,6.03,5.77,5.98,5.84,10749026
2022-06-21 00:00:00+02:00,6.0,6.27,6.0,6.11,5.97,4384096
2022-06-22 00:00:00+02:00,6.03,6.15,5.95,6.07,5.93,3465284
2022-06-23 00:00:00+02:00,6.0,6.08,5.77,5.77,5.63,3485902
2022-06-24 00:00:00+02:00,5.81,5.93,5.65,5.91,5.77,2081443
2022-06-27 00:00:00+02:00,5.9,5.92,5.74,5.82,5.76,1450016
2022-06-28 00:00:00+02:00,5.9,6.02,5.88,5.91,5.84,9890560
2022-06-29 00:00:00+02:00,5.9,6.02,5.87,6.0,5.94,2598419
2022-06-30 00:00:00+02:00,5.9,6.01,5.89,5.95,5.89,2938599
2022-07-01 00:00:00+02:00,5.9,6.09,5.87,5.92,5.86,1804049
2022-07-04 00:00:00+02:00,5.95,5.95,5.7,5.76,5.7,3418142
2022-07-05 00:00:00+02:00,5.85,5.86,5.49,5.49,5.43,2864173
2022-07-06 00:00:00+02:00,5.53,5.55,5.03,5.06,5.0,6728100
2022-07-07 00:00:00+02:00,5.17,5.31,5.09,5.24,5.18,3773345
2022-07-08 00:00:00+02:00,5.27,5.27,5.06,5.17,5.12,6510430
2022-07-11 00:00:00+02:00,5.08,5.14,5.01,5.1,5.04,2176740
2022-07-12 00:00:00+02:00,5.06,5.06,4.53,4.84,4.79,10010267
2022-07-13 00:00:00+02:00,4.88,4.88,4.74,4.84,4.79,3588859
2022-07-14 00:00:00+02:00,4.81,4.85,4.63,4.67,4.62,5663038
2022-07-15 00:00:00+02:00,4.64,4.8,4.61,4.75,4.7,3219022
2022-07-18 00:00:00+02:00,4.77,4.86,4.74,4.76,4.71,2135208
2022-07-19 00:00:00+02:00,4.72,5.04,4.7,4.98,4.92,4243810
2022-07-20 00:00:00+02:00,5.03,5.06,4.73,4.86,4.81,4180872
2022-07-21 00:00:00+02:00,4.93,5.22,4.9,5.13,5.08,7421310
2022-07-22 00:00:00+02:00,5.01,5.18,4.84,4.84,4.78,5922884
2022-07-25 00:00:00+02:00,4.88,5.02,4.81,5.0,4.95,3547482
2022-07-26 00:00:00+02:00,4.99,4.99,4.89,4.94,4.88,2540929
2022-07-27 00:00:00+02:00,4.96,5.0,4.85,4.93,4.88,3005771
2022-07-28 00:00:00+02:00,4.99,4.99,4.72,4.82,4.76,4539542
2022-07-29 00:00:00+02:00,4.85,4.88,4.76,4.8,4.75,3555793
2022-08-01 00:00:00+02:00,4.79,4.97,4.78,4.89,4.84,2437717
2022-08-02 00:00:00+02:00,4.86,5.0,4.86,4.94,4.88,1683069
2022-08-03 00:00:00+02:00,4.99,4.99,4.88,4.96,4.9,2382179
2022-08-04 00:00:00+02:00,4.95,5.02,4.94,4.97,4.91,1902380
2022-08-05 00:00:00+02:00,4.93,5.09,4.9,5.05,4.99,2351906
2022-08-08 00:00:00+02:00,5.09,5.13,5.02,5.09,5.04,1885088
2022-08-09 00:00:00+02:00,5.07,5.17,5.06,5.15,5.1,1736880
2022-08-10 00:00:00+02:00,5.13,5.16,5.03,5.08,5.03,2459520
2022-08-11 00:00:00+02:00,5.11,5.11,5.01,5.03,4.98,2260781
2022-08-12 00:00:00+02:00,5.05,5.11,5.03,5.07,5.02,1659322
2022-08-15 00:00:00+02:00,5.11,5.11,5.02,5.06,5.0,857377
2022-08-16 00:00:00+02:00,5.08,5.15,5.06,5.11,5.06,1801948
2022-08-17 00:00:00+02:00,5.15,5.18,5.06,5.09,5.03,1926685
2022-08-18 00:00:00+02:00,5.08,5.12,5.03,5.04,4.99,1469202
2022-08-19 00:00:00+02:00,5.03,5.05,4.93,4.99,4.93,2271386
2022-08-22 00:00:00+02:00,4.96,4.97,4.85,4.89,4.84,1582097
2022-08-23 00:00:00+02:00,4.86,4.95,4.86,4.89,4.84,1405191
2022-08-24 00:00:00+02:00,4.87,4.9,4.81,4.88,4.83,1039113
2022-08-25 00:00:00+02:00,4.9,4.94,4.83,4.84,4.79,942726
2022-08-26 00:00:00+02:00,4.86,4.92,4.81,4.83,4.77,1238485
2022-08-29 00:00:00+02:00,4.78,4.87,4.73,4.87,4.81,1547770
2022-08-30 00:00:00+02:00,4.87,5.16,4.87,5.03,4.98,3836984
2022-08-31 00:00:00+02:00,5.04,5.15,5.03,5.1,5.05,3334232
2022-09-01 00:00:00+02:00,5.05,5.1,4.92,4.99,4.94,1741992
2022-09-02 00:00:00+02:00,5.0,5.06,4.93,5.06,5.0,2090232
2022-09-05 00:00:00+02:00,4.93,5.01,4.89,5.01,4.95,1602072
2022-09-06 00:00:00+02:00,5.04,5.09,4.94,5.07,5.01,1938032
2022-09-07 00:00:00+02:00,5.05,5.11,4.93,5.05,5.0,2537323
2022-09-08 00:00:00+02:00,5.1,5.41,5.09,5.38,5.32,4822422
2022-09-09 00:00:00+02:00,5.42,5.7,5.42,5.59,5.53,4586407
2022-09-12 00:00:00+02:00,5.65,5.78,5.63,5.75,5.69,2856441
2022-09-13 00:00:00+02:00,5.77,5.86,5.59,5.67,5.61,3598934
2022-09-14 00:00:00+02:00,5.66,5.8,5.65,5.78,5.72,2368364
2022-09-15 00:00:00+02:00,5.88,6.11,5.86,6.03,5.97,4781357
2022-09-16 00:00:00+02:00,5.93,5.95,5.84,5.87,5.8,3361895
2022-09-19 00:00:00+02:00,5.91,5.95,5.81,5.91,5.84,1426548
2022-09-20 00:00:00+02:00,5.96,6.04,5.9,5.9,5.84,3219893
2022-09-21 00:00:00+02:00,5.85,5.94,5.82,5.88,5.82,2134274
2022-09-22 00:00:00+02:00,5.85,6.11,5.83,6.07,6.0,9235499
2022-09-23 00:00:00+02:00,6.07,6.08,5.82,5.97,5.91,13437068
2022-09-26 00:00:00+02:00,5.88,5.98,5.82,5.95,5.95,2612879
2022-09-27 00:00:00+02:00,5.99,6.02,5.71,5.75,5.75,3150700
2022-09-28 00:00:00+02:00,5.69,5.77,5.59,5.73,5.73,3306908
2022-09-29 00:00:00+02:00,5.71,5.79,5.65,5.7,5.7,2497574
2022-09-30 00:00:00+02:00,5.76,5.82,5.71,5.77,5.77,2181977
2022-10-03 00:00:00+02:00,5.68,5.86,5.65,5.83,5.83,2259351
2022-10-04 00:00:00+02:00,5.88,6.06,5.88,6.04,6.04,3057842
2022-10-05 00:00:00+02:00,6.01,6.07,5.85,5.89,5.89,2220906
2022-10-06 00:00:00+02:00,5.97,5.97,5.69,5.73,5.73,2453194
2022-10-07 00:00:00+02:00,5.72,5.93,5.72,5.77,5.77,3168170
2022-10-10 00:00:00+02:00,5.74,5.81,5.72,5.74,5.74,8582216
2022-10-11 00:00:00+02:00,5.74,5.77,5.66,5.77,5.77,1755348
2022-10-12 00:00:00+02:00,5.74,5.76,5.64,5.74,5.74,1708070
2022-10-13 00:00:00+02:00,5.7,5.86,5.69,5.85,5.85,2408700
2022-10-14 00:00:00+02:00,5.96,5.97,5.82,5.85,5.85,2460856
2022-10-17 00:00:00+02:00,5.88,5.99,5.85,5.93,5.93,2426626
2022-10-18 00:00:00+02:00,6.0,6.06,5.97,5.99,5.99,2081002
2022-10-19 00:00:00+02:00,5.98,6.06,5.9,6.03,6.03,3567771
2022-10-20 00:00:00+02:00,6.24,6.34,6.0,6.23,6.23,6750395
2022-10-21 00:00:00+02:00,6.11,6.2,6.03,6.16,6.16,4196872
2022-10-24 00:00:00+02:00,6.16,6.29,6.15,6.21,6.21,2650355
2022-10-25 00:00:00+02:00,6.23,6.26,6.15,6.2,6.2,2471968
2022-10-26 00:00:00+02:00,6.21,6.24,6.13,6.21,6.21,2179625
2022-10-27 00:00:00+02:00,6.2,6.21,6.05,6.15,6.15,3380648
2022-10-28 00:00:00+02:00,6.1,6.13,5.96,6.04,6.04,3094198
